GeoFIPS,GeoName,Region,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
" ""27101""","Murray, MN",4,44185,50029,50717,50956,49084,53088,47676,48029,50291,52414
" ""27103""","Nicollet, MN",4,37077,39836,42670,42801,43330,45155,44759,47237,48552,49652
" ""27105""","Nobles, MN",4,36342,40076,40756,40403,42541,44147,40708,42972,43870,44897
" ""27107""","Norman, MN",4,35946,38467,44111,40823,34228,36435,36146,35972,37153,37345
" ""27109""","Olmsted, MN",4,45498,46005,48128,48249,50055,52026,53367,55486,58183,59450
" ""27111""","Otter Tail, MN",4,34928,37923,40088,41226,43643,44283,44613,46186,47182,48116
" ""27113""","Pennington, MN",4,39547,42245,46046,46698,47327,48970,49822,51382,55622,56612
" ""27115""","Pine, MN",4,28464,29560,30469,31159,32559,33719,34974,35997,37085,38737
" ""27117""","Pipestone, MN",4,41984,45912,48151,47513,51117,50826,47447,53002,54290,54055
" ""27119""","Polk, MN",4,36658,39487,43236,44305,42149,43245,43227,44326,46019,47089
" ""27121""","Pope, MN",4,35796,39061,44101,45304,45793,47010,46046,48368,49895,50171
" ""27123""","Ramsey, MN",4,41579,43487,45003,45298,47602,49633,50764,51885,53728,55442
" ""27125""","Red Lake, MN",4,35712,38835,43771,44457,42885,45526,44295,47232,49792,48415
" ""27127""","Redwood, MN",4,41667,44483,47192,47830,51138,52930,48486,46551,49591,53572
" ""27129""","Renville, MN",4,40842,43558,49275,49808,47424,49496,46459,48086,49351,48527
" ""27131""","Rice, MN",4,33756,35521,37108,37520,38962,40267,40394,42260,43652,44816
" ""27133""","Rock, MN",4,39354,45329,47674,45775,49653,49719,46238,49617,50509,50595
" ""27135""","Roseau, MN",4,36237,40562,44034,42072,41881,45543,44484,45491,49013,48237
" ""27137""","St. Louis, MN",4,37877,40121,40941,40546,41921,42998,42842,44175,46769,48216
" ""27139""","Scott, MN",4,44806,47689,49671,49983,52636,54187,55864,58053,61376,62916
" ""27141""","Sherburne, MN",4,35162,37643,38884,39878,41083,43082,43988,45920,46776,47802
" ""27143""","Sibley, MN",4,36787,40020,42360,42182,42679,43925,42804,44632,45909,47932
" ""27145""","Stearns, MN",4,34662,37580,39131,40356,42470,43111,42924,44860,46305,47483
" ""27147""","Steele, MN",4,36731,38755,40408,41586,41328,42186,42559,44998,45969,47429
" ""27149""","Stevens, MN",4,40427,45704,58142,52874,52994,47193,44182,45861,45439,46825
" ""27151""","Swift, MN",4,36481,41259,47311,45696,48400,52996,47776,48314,49216,48734
" ""27153""","Todd, MN",4,32516,33666,36185,36093,37552,37854,36957,40686,42147,43113
" ""27155""","Traverse, MN",4,41284,43817,66016,65076,51926,60205,53536,53297,52791,51487
" ""27157""","Wabasha, MN",4,36752,39890,41972,41989,43724,44326,44007,46161,47643,49096
" ""27159""","Wadena, MN",4,29524,31564,33068,34049,35535,37049,37192,38395,39477,40131
" ""27161""","Waseca, MN",4,37765,40426,42332,42990,44783,46705,42833,42552,41775,42148
" ""27163""","Washington, MN",4,48162,51759,53374,54917,58150,60866,62583,65329,67523,69495
" ""27165""","Watonwan, MN",4,34843,39125,40817,40187,39023,38992,39364,41801,43256,45378
" ""27167""","Wilkin, MN",4,44301,47043,56080,55774,48317,50746,50719,51979,53023,51647
" ""27169""","Winona, MN",4,35218,38850,42530,40648,43597,45108,45951,46588,47064,48417
" ""27171""","Wright, MN",4,37207,39775,41387,42382,44250,45874,46847,48650,50890,52035
" ""27173""","Yellow Medicine, MN",4,39438,46398,48190,47956,47134,55808,49471,48627,51140,54077
" ""28000""",Mississippi,5,31284,32532,33632,34222,34846,35470,35946,36817,37822,39062
" ""28001""","Adams, MS",5,29313,30982,32534,33175,33781,32638,32065,32207,33741,35171
" ""28003""","Alcorn, MS",5,27684,29117,30582,31044,31623,32662,33076,34397,36146,36622
" ""28005""","Amite, MS",5,25839,26252,27469,28813,30479,30791,31286,33626,34755,35482
" ""28007""","Attala, MS",5,28165,30578,30569,30995,31250,31852,32192,32654,32970,34612
" ""28009""","Benton, MS",5,23067,24441,25461,26080,26909,28293,28305,29607,30870,31413
" ""28011""","Bolivar, MS",5,29660,31363,32306,33771,33125,33905,35581,36955,38076,38102
" ""28013""","Calhoun, MS",5,25857,27876,27568,28965,28076,29367,30100,31156,32428,33690
" ""28015""","Carroll, MS",5,27818,30622,31518,33873,32010,33868,35087,36704,37627,38098
" ""28017""","Chickasaw, MS",5,27760,29446,30068,30894,32277,31918,32680,35322,34432,36206
" ""28019""","Choctaw, MS",5,24261,26141,27127,28533,28786,30247,31718,32312,33277,34996
" ""28021""","Claiborne, MS",5,28004,27850,28904,29271,28383,28874,28880,30227,30524,31580
" ""28023""","Clarke, MS",5,29943,30957,33469,35550,36197,35355,35525,36121,37534,38710
" ""28025""","Clay, MS",5,29853,31876,33544,35126,35336,33335,34222,35586,36184,38522
" ""28027""","Coahoma, MS",5,29048,31406,29703,33212,29982,31531,33635,34159,34602,37050
" ""28029""","Copiah, MS",5,27711,29222,30279,30711,31090,31692,31472,32190,32988,34056
" ""28031""","Covington, MS",5,27792,28073,29253,32136,33762,33095,32071,35840,37223,37410
" ""28033""","DeSoto, MS",5,32531,34111,35515,35680,36245,37690,38895,40174,41695,42575
" ""28035""","Forrest, MS",5,31929,32886,34604,34581,36001,36867,37089,37601,38441,39104
" ""28037""","Franklin, MS",5,28080,29355,30611,31266,32146,33316,32959,33208,33767,35842
" ""28039""","George, MS",5,28344,29048,30358,30626,31848,32193,31818,32208,33726,34482
" ""28041""","Greene, MS",5,22422,23942,24297,26248,26719,28685,28163,27825,27889,28975
" ""28043""","Grenada, MS",5,29853,31686,31317,30837,31386,32623,33699,34389,35571,36642
" ""28045""","Hancock, MS",5,33532,31758,32262,32024,33272,32505,32979,33670,34782,36243
" ""28047""","Harrison, MS",5,35077,34457,34809,34448,35027,35423,35995,36500,37073,38245
" ""28049""","Hinds, MS",5,34703,37125,37186,36959,38104,38284,37911,37637,38549,40176
" ""28051""","Holmes, MS",5,24484,25924,25666,26667,24627,26267,27560,27520,28108,29967
" ""28053""","Humphreys, MS",5,27201,29619,26724,30467,26723,27757,30302,31849,31826,34850
" ""28055""","Issaquena, MS",5,21753,24453,24358,29734,17652,15348,21659,19743,21654,26748
" ""28057""","Itawamba, MS",5,27738,29173,30824,30467,31684,32160,32867,33875,35614,36827
" ""28059""","Jackson, MS",5,34504,35151,34885,34774,35188,35583,36258,36706,37234,38663
" ""28061""","Jasper, MS",5,29613,29334,32169,34085,35943,35876,34527,37845,39377,40697
" ""28063""","Jefferson, MS",5,26669,28444,28766,31253,30664,30772,31491,32352,34309,35326
" ""28065""","Jefferson Davis, MS",5,24908,25459,25830,26855,27098,27764,27864,29826,30306,30640
" ""28067""","Jones, MS",5,33053,33490,34531,35227,37746,36956,35878,36895,37651,38659
" ""28069""","Kemper, MS",5,23060,23962,25764,27820,26955,26641,27915,27681,28981,29942
" ""28071""","Lafayette, MS",5,31305,33167,34683,34242,35765,37917,39716,40804,42819,43865
" ""28073""","Lamar, MS",5,31781,33032,34642,34963,36441,38271,38334,39294,39625,40582
" ""28075""","Lauderdale, MS",5,31032,31940,34428,34851,35071,35578,37074,37025,37635,39481
" ""28077""","Lawrence, MS",5,28337,27957,30192,32062,32335,32415,31056,33549,34872,34769
" ""28079""","Leake, MS",5,24049,23647,25420,27823,30011,30080,28592,31607,31990,31914
" ""28081""","Lee, MS",5,32560,34310,35085,35425,36839,37954,39123,40579,41276,42835
" ""28083""","Leflore, MS",5,28745,30761,32893,33616,31639,32749,34470,35982,36841,39296
" ""28085""","Lincoln, MS",5,30920,32271,34061,34598,35619,36192,36374,37602,38537,39466
" ""28087""","Lowndes, MS",5,31626,33566,35769,35667,35398,35604,36392,37233,38333,40785
" ""28089""","Madison, MS",5,49949,52137,55446,57201,59188,60009,60938,62153,63894,65334
" ""28091""","Marion, MS",5,26044,26211,28037,29855,29494,30816,30077,33297,37823,38467
" ""28093""","Marshall, MS",5,25512,26895,27675,28516,28854,30022,30506,31339,33096,34601
" ""28095""","Monroe, MS",5,27512,29274,30225,30655,31791,32693,32760,33711,35197,36370
" ""28097""","Montgomery, MS",5,27112,28692,28603,29382,30243,31648,32020,33161,33868,35526
" ""28099""","Neshoba, MS",5,32336,32600,34474,33937,34118,33854,33452,35561,36067,37731
" ""28101""","Newton, MS",5,28912,29079,30712,32169,33515,33122,32659,34141,35116,36017
" ""28103""","Noxubee, MS",5,25536,27430,29014,33759,29516,30204,30783,31825,31555,34842
" ""28105""","Oktibbeha, MS",5,27695,29390,29625,30114,30943,31500,32532,32982,34543,35408
" ""28107""","Panola, MS",5,26630,28388,29770,30847,29953,30765,31193,31972,32844,33845
" ""28109""","Pearl River, MS",5,32014,32940,33140,32862,33416,34570,34719,35246,36369,37849
" ""28111""","Perry, MS",5,25974,26452,27590,28785,29279,30077,30480,31559,32631,33510
" ""28113""","Pike, MS",5,27323,27625,28831,29204,30158,30301,30014,30319,30772,31673
" ""28115""","Pontotoc, MS",5,26537,29186,29566,29100,29483,30887,31365,31971,33007,33953
" ""28117""","Prentiss, MS",5,25442,26147,27195,27068,27934,28842,29276,30080,30407,31461
" ""28119""","Quitman, MS",5,24655,27297,24620,28485,24215,25524,27692,27139,28336,29765
" ""28121""","Rankin, MS",5,37161,38708,40346,41012,42910,43599,43487,44055,44657,45632
" ""28123""","Scott, MS",5,25837,25602,26264,27524,29330,29472,28866,30971,31449,31657
" ""28125""","Sharkey, MS",5,27170,29520,31089,35581,27741,28589,30528,33415,32747,34344
" ""28127""","Simpson, MS",5,29803,29713,32055,33693,35159,34648,34108,36210,36995,37381
" ""28129""","Smith, MS",5,28168,26431,28627,32147,33867,32670,31162,34435,35968,36086
" ""28131""","Stone, MS",5,27875,29489,29451,29906,30509,30442,30969,31235,33273,34214
" ""28133""","Sunflower, MS",5,24561,25097,26791,28160,27341,27015,29345,29653,30039,30865
" ""28135""","Tallahatchie, MS",5,21751,24234,26039,28452,24718,25581,27787,29058,28886,30200
" ""28137""","Tate, MS",5,27911,29395,30567,31497,31460,32442,33881,34181,35594,37032
" ""28139""","Tippah, MS",5,26495,28276,29027,29072,29647,30744,31576,34977,36755,38248
" ""28141""","Tishomingo, MS",5,25990,27004,28244,28383,29174,30470,31549,31920,33988,35052
" ""28143""","Tunica, MS",5,27002,29079,29647,33622,29513,29965,32564,32173,32016,35554
" ""28145""","Union, MS",5,25967,27961,29227,29405,29376,30163,30851,31398,32197,33657
" ""28147""","Walthall, MS",5,24725,25166,27499,29355,29907,30711,29871,31873,31720,32414
" ""28149""","Warren, MS",5,33432,35031,35778,35515,35656,36755,37834,38212,39825,41129
" ""28151""","Washington, MS",5,30175,31329,33633,34043,33232,33889,34851,35497,36753,37699
" ""28153""","Wayne, MS",5,28244,29081,31516,32980,34900,33076,31558,34008,34910,35887
" ""28155""","Webster, MS",5,29688,31311,31858,34052,31908,34850,36559,37600,38083,39895
" ""28157""","Wilkinson, MS",5,25137,26521,27083,26896,27412,27454,27565,28589,29247,30772
" ""28159""","Winston, MS",5,26835,27734,29356,31046,32469,32272,32596,34508,35202,36845
" ""28161""","Yalobusha, MS",5,27857,30533,31966,32970,33124,34031,34426,35321,36881,37892
" ""28163""","Yazoo, MS",5,24658,26790,26957,28549,26425,27976,28139,27404,27396,28282
" ""29000""",Missouri,4,37118,38536,40322,40576,41973,43334,44424,45393,47250,48945
" ""29001""","Adair, MO",4,27353,28336,28679,29381,30059,31178,31296,31355,32071,32852
" ""29003""","Andrew, MO",4,35552,37432,38045,39516,40517,40918,41710,43150,42913,45556
" ""29005""","Atchison, MO",4,41833,44084,43169,52219,51177,37962,42059,41991,38102,46412
" ""29007""","Audrain, MO",4,32510,33647,33163,34910,36553,38725,38358,38252,36992,38057
" ""29009""","Barry, MO",4,29354,29508,28774,30356,32429,34826,33889,33847,35578,35740
" ""29011""","Barton, MO",4,30458,31840,33367,34578,34485,32907,33214,34624,34500,35404
" ""29013""","Bates, MO",4,30445,31590,33562,35441,35526,35049,36218,37910,38055,40500
" ""29015""","Benton, MO",4,29068,30077,30617,31946,33308,35020,34145,35306,37119,38401
" ""29017""","Bollinger, MO",4,26184,27452,28948,28981,29120,29611,30911,31394,32344,33575
" ""29019""","Boone, MO",4,37810,39024,40840,41582,42470,44231,44561,45963,46674,49114
" ""29021""","Buchanan, MO",4,31791,33528,34957,35485,36184,36823,36933,38019,38461,40346
" ""29023""","Butler, MO",4,31189,31953,32911,33266,34532,33692,34508,34819,35403,36122
" ""29025""","Caldwell, MO",4,28211,30429,30071,31602,33443,33758,34596,36238,37272,38677
" ""29027""","Callaway, MO",4,31508,32197,32747,33648,34305,34810,35328,36759,37154,39446
" ""29029""","Camden, MO",4,29462,31373,32012,32396,34124,35795,35722,37225,37656,38767
" ""29031""","Cape Girardeau, MO",4,35172,36573,39082,39194,39878,41737,42519,43936,45070,45469
" ""29033""","Carroll, MO",4,34840,37836,38251,41781,44668,41652,44144,44035,42295,46568
" ""29035""","Carter, MO",4,27658,27901,28448,27501,28530,30054,30707,31072,31703,33215
" ""29037""","Cass, MO",4,36264,37574,38619,39672,41107,42890,44953,45791,46998,48541
" ""29039""","Cedar, MO",4,26565,26975,27280,28062,29044,29995,29471,29943,30814,31439
" ""29041""","Chariton, MO",4,35553,39428,38263,42413,43041,38894,40313,41497,41120,43955
" ""29043""","Christian, MO",4,30742,31809,33328,33820,35178,36780,38098,39040,40535,41755
" ""29045""","Clark, MO",4,27862,30583,32130,35058,35162,33348,35515,35442,33439,35733
" ""29047""","Clay, MO",4,40121,40014,40623,41800,43610,45799,46101,46835,47902,49277
" ""29049""","Clinton, MO",4,32785,35382,34755,36820,38879,38990,39937,40951,41764,43484
" ""29051""","Cole, MO",4,38372,39196,41409,41616,42337,43264,43944,45463,46057,48726
" ""29053""","Cooper, MO",4,30223,31417,32152,33232,34294,34629,35640,37377,38260,40091
" ""29055""","Crawford, MO",4,27582,28178,28870,29615,30006,32496,33759,34230,35485,36035
" ""29057""","Dade, MO",4,26373,26642,30130,31909,34173,32171,32389,32322,33648,34918
" ""29059""","Dallas, MO",4,25311,26162,27557,27817,29864,30741,31663,31830,32907,33893
" ""29061""","Daviess, MO",4,27979,31006,30629,31961,33780,30525,31246,31728,32190,33941
" ""29063""","DeKalb, MO",4,23032,25126,23644,24733,25001,25010,25728,26969,27878,34340
" ""29065""","Dent, MO",4,26869,27688,28346,28426,29517,30666,31246,31786,32870,33747
" ""29067""","Douglas, MO",4,21690,22705,23191,23677,24694,25405,25567,26569,27160,28628
" ""29069""","Dunklin, MO",4,30053,32271,30271,32409,30371,31910,32241,32898,34129,36310
" ""29071""","Franklin, MO",4,34401,35472,36452,37261,38369,40177,41240,43297,44343,46258
" ""29073""","Gasconade, MO",4,31102,31962,32947,33978,34939,36310,36650,38650,39464,41022
" ""29075""","Gentry, MO",4,35015,37075,36950,39107,40912,37151,36502,39309,40644,43165
" ""29077""","Greene, MO",4,34553,35378,36882,36675,38105,40316,40771,42795,44068,45981
" ""29079""","Grundy, MO",4,29979,31106,30935,32093,33639,32400,32948,34040,34037,35358
" ""29081""","Harrison, MO",4,31785,33674,32177,33877,34108,31693,32506,34268,34937,36562
" ""29083""","Henry, MO",4,33207,33429,34374,36152,37726,39014,39037,40834,40898,41731
" ""29085""","Hickory, MO",4,21906,22359,24089,24757,25385,27601,26771,28057,28852,29222
" ""29087""","Holt, MO",4,32195,36953,40110,47139,45742,39801,44977,46224,44023,50307
" ""29089""","Howard, MO",4,31117,32715,32800,35206,36221,35430,37643,38299,38741,41227
" ""29091""","Howell, MO",4,27185,27956,28679,29216,30666,31727,31496,32554,33833,35152
" ""29093""","Iron, MO",4,26177,27391,28321,28686,30079,32042,31100,31888,32974,33575
" ""29095""","Jackson, MO",4,37048,39092,39318,39625,40929,43023,43701,44894,46419,47718
" ""29097""","Jasper, MO",4,30490,32929,34909,34007,35306,36842,37819,38753,41231,41165
" ""29099""","Jefferson, MO",4,33224,34488,35496,36244,37541,38919,39925,41113,42428,43873
" ""29101""","Johnson, MO",4,29051,30053,30540,31169,32405,34010,34464,35642,36821,37654
" ""29103""","Knox, MO",4,29555,28143,32542,35025,35880,29877,31478,32149,32422,35416
" ""29105""","Laclede, MO",4,27291,28856,29665,29987,31321,32435,32787,35036,36054,36219
" ""29107""","Lafayette, MO",4,32658,34055,34518,36341,37067,37511,39516,40742,41712,42613
" ""29109""","Lawrence, MO",4,26737,27504,28620,30009,31505,32688,32056,33230,34103,34635
" ""29111""","Lewis, MO",4,28039,29637,30797,32912,32862,30793,30544,33200,34402,36476
" ""29113""","Lincoln, MO",4,31162,31629,32798,33364,34883,36466,37987,39550,40388,41183
" ""29115""","Linn, MO",4,31691,33261,34186,34992,36394,36462,36439,37646,38548,39244
" ""29117""","Livingston, MO",4,30159,32332,33224,35478,36262,35928,36334,37240,37653,39489
" ""29119""","McDonald, MO",4,22783,23309,23741,25275,26968,28353,27318,28368,28882,29844
" ""29121""","Macon, MO",4,31630,34070,33322,34894,36071,38838,41093,41294,41194,41400
" ""29123""","Madison, MO",4,28410,29949,31032,32451,33412,34443,34284,34860,35657,37034
" ""29125""","Maries, MO",4,27153,28219,28643,30092,30689,31211,31412,31728,32504,34764
" ""29127""","Marion, MO",4,33272,34569,35691,36036,36287,36628,37502,38825,39992,41119
" ""29129""","Mercer, MO",4,27673,28394,30434,31560,36293,28906,29812,31240,30926,31725
" ""29131""","Miller, MO",4,26890,28543,29894,30676,32243,33680,33433,34078,35460,36124
" ""29133""","Mississippi, MO",4,25679,27075,28420,30630,30076,27318,29828,30015,29749,31838
" ""29135""","Moniteau, MO",4,30050,30028,31236,30753,33226,34400,33514,34847,35508,37826
" ""29137""","Monroe, MO",4,33675,34709,33576,38273,37500,36759,39403,39185,38807,41105
" ""29139""","Montgomery, MO",4,30686,30617,32117,34975,36972,36364,38410,39170,39565,41711
" ""29141""","Morgan, MO",4,30195,33059,36857,35058,37706,39619,39084,40313,41208,41653
" ""29143""","New Madrid, MO",4,28681,31866,29270,34449,31174,30313,32060,33087,33001,37493
" ""29145""","Newton, MO",4,31460,33301,34150,34261,35348,36547,36542,37835,38594,39704
" ""29147""","Nodaway, MO",4,26654,27568,27607,29397,28825,27807,28699,29715,30828,32782
" ""29149""","Oregon, MO",4,22855,24235,25481,26117,27232,27520,27537,28134,29404,30634
" ""29151""","Osage, MO",4,34219,35471,34778,38205,42059,44706,42780,43305,43953,45571
" ""29153""","Ozark, MO",4,23885,25599,23943,26858,28018,28290,28813,28976,30772,31228
" ""29155""","Pemiscot, MO",4,28897,31975,30889,34147,32648,30168,32868,32257,33817,36420
" ""29157""","Perry, MO",4,31036,31870,34269,35462,36397,37382,38311,39915,41085,42152
" ""29159""","Pettis, MO",4,31315,32455,32486,33540,34800,35843,35795,36531,37080,38247
" ""29161""","Phelps, MO",4,29796,31309,32012,32819,33757,35432,36359,37283,39077,39916
" ""29163""","Pike, MO",4,27924,28698,29124,30516,31718,31691,32477,33130,33280,36631
" ""29165""","Platte, MO",4,45628,46944,49068,49474,51712,54803,55430,57128,58013,58794
" ""29167""","Polk, MO",4,25440,26677,28288,29006,30863,31561,31724,32832,34060,35248
" ""29169""","Pulaski, MO",4,38742,40730,39378,38994,37648,38374,37634,38853,39580,41866
" ""29171""","Putnam, MO",4,26931,29680,29990,33381,38325,33831,32440,33214,34489,35844
" ""29173""","Ralls, MO",4,33984,35890,35843,36571,35621,35872,36815,37810,38145,39925
" ""29175""","Randolph, MO",4,29812,30869,33437,34151,35329,35678,36992,38321,38996,39385
" ""29177""","Ray, MO",4,31929,33298,34078,35279,36891,38913,40038,41190,41923,43317
" ""29179""","Reynolds, MO",4,25371,27069,29576,29348,30285,31688,31289,32515,33863,35427
" ""29181""","Ripley, MO",4,26607,27499,27982,28447,28553,29437,29303,30067,30410,31050
" ""29183""","St. Charles, MO",4,40707,42662,44849,45753,46964,48914,50158,51604,53760,55138
" ""29185""","St. Clair, MO",4,25659,25950,26998,27004,28305,27975,27987,28437,28954,30219
" ""29186""","Ste. Genevieve, MO",4,32012,33210,35589,34005,35713,36222,36135,38007,41079,41903
" ""29187""","St. Francois, MO",4,27344,28045,29101,29590,30547,31302,31835,32703,34122,34982
" ""29189""","St. Louis, MO",4,54153,55364,61081,58560,61532,63175,66515,66407,71604,74361
" ""29195""","Saline, MO",4,32863,37009,35522,38417,38391,35941,36497,37243,36194,38156
" ""29197""","Schuyler, MO",4,26300,28419,26630,29650,29647,27860,27442,29152,29500,29553
" ""29199""","Scotland, MO",4,29567,31477,33645,35685,37189,31265,30878,32405,32240,34488
" ""29201""","Scott, MO",4,32970,34603,36411,36786,38064,37354,37953,39132,39991,41315
" ""29203""","Shannon, MO",4,22067,23448,25342,26676,26869,27435,28250,28587,29950,30499
" ""29205""","Shelby, MO",4,33875,36368,35437,39065,39736,35815,35637,38163,37606,39963
" ""29207""","Stoddard, MO",4,31446,35081,33888,37036,34549,35045,36325,36256,34704,37650
" ""29209""","Stone, MO",4,27552,27968,29442,31162,33430,34781,36160,37406,38662,40138
" ""29211""","Sullivan, MO",4,32932,35223,34945,37943,42767,35050,34579,36531,36809,38963
" ""29213""","Taney, MO",4,29677,30701,31740,32260,33538,34294,34963,35039,36181,37146
" ""29215""","Texas, MO",4,23068,24414,25117,25423,26261,26289,26061,27284,28041,29601
" ""29217""","Vernon, MO",4,29608,31099,32714,34441,35879,33670,33065,34342,34157,35089
" ""29219""","Warren, MO",4,31889,33263,34170,35011,35943,37541,38912,39990,41825,42665
" ""29221""","Washington, MO",4,23806,24851,25819,26254,26540,27932,27754,28511,29726,30752
" ""29223""","Wayne, MO",4,24330,25237,25615,26082,26246,27967,28933,29001,29545,31094
" ""29225""","Webster, MO",4,27083,28027,28974,29119,30740,30538,30922,31559,32445,33841
" ""29227""","Worth, MO",4,30694,31273,33239,35273,38414,34759,32325,33325,34001,37652
" ""29229""","Wright, MO",4,24663,26344,27738,29037,30348,30550,30406,30987,32044,32792
" ""29510""","St. Louis (Independent City), MO",4,35276,37393,38808,40420,40428,41768,42371,43754,46129,48683
" ""30000""",Montana,7,36398,38584,40750,40746,42591,44066,44211,46282,48021,50099
" ""30001""","Beaverhead, MT",7,32052,35263,36441,38204,40899,43269,42696,42719,45349,48070
" ""30003""","Big Horn, MT",7,24676,25877,26315,26224,26474,28100,28561,29089,30023,31515
" ""30005""","Blaine, MT",7,26507,27918,27584,29492,28575,29303,27965,29176,29952,30806
" ""30007""","Broadwater, MT",7,31205,33785,32787,37298,37565,38209,39844,40534,43116,45732
" ""30009""","Carbon, MT",7,35414,38627,41871,42316,45104,47349,47507,48486,51259,53870
" ""30011""","Carter, MT",7,29158,33516,46459,48827,53343,54990,48283,39584,41173,40733
" ""30013""","Cascade, MT",7,38380,39415,40470,40027,41861,43196,44081,45750,47529,49201
" ""30015""","Chouteau, MT",7,30104,34599,35139,35013,31888,32675,30865,29775,37561,40738
" ""30017""","Custer, MT",7,35330,36088,38741,40215,41576,43001,41551,43415,44581,47174
" ""30019""","Daniels, MT",7,50783,42911,61297,55282,47716,47273,44179,48746,47574,49331
" ""30021""","Dawson, MT",7,34463,37440,41824,42539,45961,42693,41354,43613,46795,46622
" ""30023""","Deer Lodge, MT",7,30603,31894,32731,33225,34687,35639,36681,37880,38910,40985
" ""30025""","Fallon, MT",7,44437,47435,56486,56073,55731,52284,46530,47794,48488,49763
" ""30027""","Fergus, MT",7,33916,35480,37946,37984,38039,38931,39649,39480,42019,45588
" ""30029""","Flathead, MT",7,35704,36353,38946,39437,41208,43774,45312,46810,48333,50144
" ""30031""","Gallatin, MT",7,37908,40360,43611,44813,48018,50329,51130,54260,57091,60195
" ""30033""","Garfield, MT",7,30146,32748,34998,34510,33707,37210,31773,31023,33531,33179
" ""30035""","Glacier, MT",7,29548,30704,31251,30786,30967,31268,32573,32354,34427,37035
" ""30037""","Golden Valley, MT",7,36811,42992,47079,48707,48887,54600,51113,46678,48783,50027
" ""30039""","Granite, MT",7,32190,35537,38790,39279,39099,41670,40861,42471,43710,45815
" ""30041""","Hill, MT",7,35630,39576,40301,39499,39432,41863,40910,42238,45108,45987
" ""30043""","Jefferson, MT",7,38204,41180,42395,42506,43821,44833,45347,47308,47812,50147
" ""30045""","Judith Basin, MT",7,33597,38095,42456,39229,41061,48491,44882,41930,46207,49496
" ""30047""","Lake, MT",7,28797,29614,31583,31317,34144,34842,35761,38604,39371,40842
" ""30049""","Lewis and Clark, MT",7,45464,46556,45498,42277,44443,45067,46059,47907,48692,50915
" ""30051""","Liberty, MT",7,33296,35558,35830,42307,38969,40652,34840,32788,37409,45195
" ""30053""","Lincoln, MT",7,27589,28234,29204,29770,31976,33525,34033,34760,36262,37725
" ""30055""","McCone, MT",7,35054,31139,38480,43740,41618,40289,37916,38431,36640,39147
" ""30057""","Madison, MT",7,34842,39838,39105,41479,43178,44966,46316,48614,50373,53651
" ""30059""","Meagher, MT",7,34046,39668,38803,38101,39860,43384,40205,39831,43282,45173
" ""30061""","Mineral, MT",7,28904,29992,32319,33425,34286,36121,37222,39237,39762,39759
" ""30063""","Missoula, MT",7,34961,37088,39432,39067,41649,45687,45244,48441,49616,51738
" ""30065""","Musselshell, MT",7,33024,33860,36590,38090,40193,40959,38694,42164,44064,46093
" ""30067""","Park, MT",7,34973,39243,39629,39342,41811,44276,45685,47795,49790,52934
" ""30069""","Petroleum, MT",7,27391,35741,41028,49828,50072,47109,38481,29980,31304,33189
" ""30071""","Phillips, MT",7,31967,35108,37284,36275,34481,36386,35626,37216,39732,41271
" ""30073""","Pondera, MT",7,36303,40757,39002,39893,40062,39707,40320,39258,42985,49754
" ""30075""","Powder River, MT",7,26435,27768,32168,35788,35647,39307,35985,32741,32647,34282
" ""30077""","Powell, MT",7,26916,28810,30622,32553,35889,39493,39912,40023,41785,43912
" ""30079""","Prairie, MT",7,31615,35003,39688,40242,45047,49560,45714,46479,48723,47483
" ""30081""","Ravalli, MT",7,32618,34410,36595,36580,38299,40188,41166,43985,45201,47253
" ""30083""","Richland, MT",7,46873,55009,64786,68690,73561,63764,55903,57193,60290,62491
" ""30085""","Roosevelt, MT",7,30891,30609,34729,35535,34497,31657,31182,35262,35907,36309
" ""30087""","Rosebud, MT",7,34114,35789,37280,37632,39318,41316,41173,42701,43776,45239
" ""30089""","Sanders, MT",7,26676,27221,28483,29262,30652,33143,33300,34877,35851,37345
" ""30091""","Sheridan, MT",7,49161,49906,56345,56826,49859,45999,41429,46780,46547,50463
" ""30093""","Silver Bow, MT",7,43443,50820,51401,48923,46903,44788,45102,47520,47686,48263
" ""30095""","Stillwater, MT",7,36151,40299,43018,43462,46028,47795,48656,51410,52948,54288
" ""30097""","Sweet Grass, MT",7,32591,35019,38127,38353,41893,43037,42532,44617,46324,49597
" ""30099""","Teton, MT",7,36941,43932,45093,41912,42171,44256,42674,40087,46228,48870
" ""30101""","Toole, MT",7,35607,43233,45053,45972,43310,41306,41243,41485,48545,53369
" ""30103""","Treasure, MT",7,38793,46161,46692,55267,55855,53871,52627,44302,51187,56758
" ""30105""","Valley, MT",7,35541,37188,42560,44397,43338,43315,41953,46444,45634,47510
" ""30107""","Wheatland, MT",7,26823,32170,33652,35007,36731,37776,36370,33583,35084,38608
" ""30109""","Wibaux, MT",7,33996,36347,44313,41658,42473,41761,37032,39175,37860,41155
" ""30111""","Yellowstone, MT",7,39507,41820,45117,44966,47614,48612,48155,50593,52508,54213
" ""31000""",Nebraska,4,41260,45744,46801,46842,49216,50887,49745,50658,52560,54037
" ""31001""","Adams, NE",4,37146,41307,43418,44653,46637,47431,46240,46082,48052,50017
" ""31003""","Antelope, NE",4,40811,54202,52024,56084,53622,50991,51720,47250,49157,55033
